,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
5667,2005-07-08,27.9,25.4,31.5,6.1,,,,,,
5668,2005-07-09,27.7,25.5,32.4,11.9,,,,,,
5669,2005-07-10,28.5,26.0,32.5,7.1,,,,,,
5670,2005-07-11,29.8,26.6,33.6,2.0,,,,,,
5671,2005-07-12,29.4,27.1,33.9,0.0,,,,,,
5672,2005-07-13,28.3,,32.6,0.5,,,,,,
5673,2005-07-14,27.7,24.9,30.6,8.9,,,,,,
5674,2005-07-15,28.3,25.8,31.1,0.0,,,,,,
5675,2005-07-16,29.0,26.0,32.6,3.0,,,,,,
5676,2005-07-17,29.4,26.0,33.6,2.0,,,,,,
5677,2005-07-18,29.8,26.1,34.6,0.0,,,,,,
5678,2005-07-19,30.7,27.0,35.0,,,,,,,
5679,2005-07-20,27.9,,35.6,,,,,,,
5680,2005-07-21,28.7,26.2,34.8,0.0,,,,,,
5681,2005-07-22,27.9,25.2,32.0,4.1,,,,,,
5682,2005-07-23,27.4,25.5,30.8,0.0,,,,,,
5683,2005-07-24,28.0,,32.0,3.0,,,,,,
5684,2005-07-25,27.3,25.4,31.1,27.9,,,,,,
5685,2005-07-26,28.3,25.4,33.0,20.1,,,,,,
5686,2005-07-27,28.2,,32.5,3.0,,,,,,
5687,2005-07-28,28.1,26.4,30.5,0.5,,,,,,
5688,2005-07-29,25.2,,26.1,17.0,,,,,,
5689,2005-07-30,25.3,23.9,26.6,154.9,,,,,,
5690,2005-07-31,29.2,25.3,33.6,7.9,,,,,,
5691,2005-08-01,28.2,25.4,31.8,0.0,,,,,,
5692,2005-08-02,27.2,25.6,29.6,5.1,,,,,,
5693,2005-08-03,26.5,,29.1,0.8,,,,,,
5694,2005-08-04,26.7,25.1,29.8,5.1,,,,,,
5695,2005-08-05,28.2,24.9,31.5,4.1,,,,,,
5696,2005-08-06,28.3,26.0,32.1,0.5,,,,,,
5697,2005-08-07,28.4,26.0,32.1,0.0,,,,,,
5698,2005-08-08,28.7,26.0,31.1,,,,,,,
5699,2005-08-09,30.5,26.6,34.0,,,,,,,
5700,2005-08-10,29.7,27.0,32.8,,,,,,,
5701,2005-08-11,30.0,26.3,33.6,,,,,,,
5702,2005-08-12,29.6,27.0,32.9,,,,,,,
5703,2005-08-13,29.3,,34.6,,,,,,,
5704,2005-08-14,28.2,26.4,29.6,,,,,,,
5705,2005-08-15,26.8,24.0,30.7,6.1,,,,,,
5706,2005-08-16,28.4,24.9,33.8,0.5,,,,,,
5707,2005-08-17,29.6,26.6,34.6,0.5,,,,,,
5708,2005-08-18,28.6,,33.7,0.3,,,,,,
5709,2005-08-19,26.3,,30.6,10.9,,,,,,
5710,2005-08-20,27.8,25.0,32.1,88.9,,,,,,
5711,2005-08-21,28.9,25.9,32.1,1.0,,,,,,
5712,2005-08-22,29.1,,33.6,0.0,,,,,,
5713,2005-08-23,27.7,24.7,32.6,7.9,,,,,,
5714,2005-08-24,27.3,24.3,33.1,32.0,,,,,,
5715,2005-08-25,29.3,24.0,34.1,23.1,,,,,,
5716,2005-08-26,30.3,26.2,34.1,0.0,,,,,,
5717,2005-08-27,28.6,,33.1,,,,,,,
5718,2005-08-28,29.1,25.4,34.1,,,,,,,
5719,2005-08-29,29.1,25.8,35.1,,,,,,,
5720,2005-08-30,28.3,24.5,35.6,,,,,,,
5721,2005-08-31,29.8,24.4,35.8,11.9,,,,,,
5722,2005-09-01,30.4,26.2,35.1,0.0,,,,,,
5723,2005-09-02,29.8,25.9,34.4,,,,,,,
5724,2005-09-03,28.8,26.2,31.6,2.0,,,,,,
5725,2005-09-04,28.9,26.4,33.9,0.0,,,,,,
5726,2005-09-05,28.8,26.3,33.3,17.0,,,,,,
5727,2005-09-06,29.5,26.5,34.0,7.9,,,,,,
5728,2005-09-07,28.7,,33.6,1.0,,,,,,
5729,2005-09-08,27.0,,30.0,15.0,,,,,,
5730,2005-09-09,25.4,24.2,26.4,136.9,,,,,,
5731,2005-09-10,26.5,24.6,29.6,75.9,,,,,,
5732,2005-09-11,26.2,24.8,29.9,25.9,,,,,,
5733,2005-09-12,25.6,24.7,26.8,55.9,,,,,,
5734,2005-09-13,27.9,24.5,30.1,35.1,,,,,,
5735,2005-09-14,26.3,,27.6,0.8,,,,,,
5736,2005-09-15,27.1,25.5,30.9,14.0,,,,,,
5737,2005-09-16,28.9,25.3,32.7,11.9,,,,,,
5738,2005-09-17,27.8,26.2,30.6,1.0,,,,,,
5739,2005-09-18,25.7,24.1,27.6,41.9,,,,,,
5740,2005-09-19,26.9,24.9,30.3,68.1,,,,,,
5741,2005-09-20,26.4,24.5,30.5,14.0,,,,,,
5742,2005-09-21,27.1,24.9,30.6,18.0,,,,,,
5743,2005-09-22,27.3,23.6,33.0,20.1,,,,,,
5744,2005-09-23,29.1,,33.2,0.0,,,,,,
5745,2005-09-24,29.6,26.2,34.1,,,,,,,
5746,2005-09-25,29.6,26.0,34.3,,,,,,,
5747,2005-09-26,29.1,25.5,33.6,,,,,,,
5748,2005-09-27,29.4,25.6,33.0,,,,,,,
5749,2005-09-28,29.4,25.5,33.6,0.0,,,,,,
5750,2005-09-29,27.1,,32.0,,,,,,,
5751,2005-09-30,27.9,24.5,33.5,,,,,,,
5752,2005-10-01,28.0,25.8,31.1,,,,,,,
5753,2005-10-02,25.0,,25.9,7.9,,,,,,
5754,2005-10-03,26.6,23.6,29.9,51.1,,,,,,
5755,2005-10-04,28.3,,33.8,0.0,,,,,,
5756,2005-10-05,27.7,24.0,32.6,10.9,,,,,,
5757,2005-10-06,27.8,24.9,33.0,0.0,,,,,,
5758,2005-10-07,26.4,24.5,32.8,,,,,,,
5759,2005-10-08,28.2,23.5,32.8,,,,,,,
5760,2005-10-09,28.4,24.2,33.7,,,,,,,
5761,2005-10-10,28.2,25.2,33.6,,,,,,,
5762,2005-10-11,27.2,24.4,31.6,,,,,,,
5763,2005-10-12,25.2,23.7,27.1,13.0,,,,,,
5764,2005-10-13,27.3,23.7,32.6,10.9,,,,,,
5765,2005-10-14,28.1,24.1,32.7,5.1,,,,,,
5766,2005-10-15,28.0,24.1,33.8,0.0,,,,,,
5767,2005-10-16,27.7,,33.9,,,,,,,
5768,2005-10-17,27.6,24.0,32.4,,,,,,,
5769,2005-10-18,25.6,23.8,29.6,15.0,,,,,,
5770,2005-10-19,25.3,,28.4,17.0,,,,,,
5771,2005-10-20,25.7,23.7,28.2,41.9,,,,,,
5772,2005-10-21,26.1,24.0,29.1,0.8,,,,,,
5773,2005-10-22,25.9,,27.6,2.0,,,,,,
5774,2005-10-23,26.1,23.1,31.0,49.0,,,,,,
5775,2005-10-24,25.9,23.9,30.6,1.0,,,,,,
5776,2005-10-25,26.2,23.4,30.5,3.0,,,,,,
5777,2005-10-26,25.7,23.0,29.4,0.0,,,,,,
5778,2005-10-27,26.2,23.5,29.1,0.0,,,,,,
5779,2005-10-28,24.8,24.0,26.3,0.0,,,,,,
5780,2005-10-29,26.6,23.5,30.1,6.1,,,,,,
5781,2005-10-30,25.2,,28.8,0.0,,,,,,
5782,2005-10-31,25.7,,31.6,0.5,,,,,,
5783,2005-11-01,24.7,22.9,27.7,40.9,,,,,,
5784,2005-11-02,26.6,22.7,31.5,0.5,,,,,,
5785,2005-11-03,25.7,23.2,30.8,0.0,,,,,,
5786,2005-11-04,25.1,,30.6,,,,,,,
5787,2005-11-05,24.3,20.8,29.7,,,,,,,
5788,2005-11-06,23.5,19.3,30.0,,,,,,,
5789,2005-11-07,22.5,16.4,28.25,,,,,,,
5790,2005-11-08,22.4,19.2,26.5,,,,,,,
5791,2005-11-09,23.2,18.4,29.1,,,,,,,
5792,2005-11-10,22.8,17.9,29.7,,,,,,,
5793,2005-11-11,22.8,17.7,29.5,,,,,,,
5794,2005-11-12,22.4,16.5,29.8,,,,,,,
5795,2005-11-13,22.6,16.9,30.4,,,,,,,
5796,2005-11-14,22.8,16.0,30.7,,,,,,,
5797,2005-11-15,22.3,16.4,30.3,,,,,,,
5798,2005-11-16,22.2,14.9,30.1,,,,,,,
5799,2005-11-17,22.3,15.6,30.5,,,,,,,
5800,2005-11-18,21.1,15.3,30.9,,,,,,,
5801,2005-11-19,22.2,15.2,30.8,,,,,,,
5802,2005-11-20,22.3,15.5,29.9,,,,,,,
5803,2005-11-21,22.4,17.0,30.2,,,,,,,
5804,2005-11-22,22.8,17.0,30.2,,,,,,,
5805,2005-11-23,21.9,15.3,30.6,,,,,,,
5806,2005-11-24,22.4,15.2,31.1,,,,,,,
5807,2005-11-25,23.0,15.4,30.6,,,,,,,
5808,2005-11-26,22.2,,29.6,,,,,,,
5809,2005-11-27,21.3,14.9,29.7,,,,,,,
5810,2005-11-28,20.3,15.2,29.1,,,,,,,
5811,2005-11-29,21.4,15.1,29.7,,,,,,,
5812,2005-11-30,20.2,15.2,29.2,,,,,,,
5813,2005-12-01,21.3,13.3,30.2,,,,,,,
5814,2005-12-02,23.3,17.3,30.6,,,,,,,
5815,2005-12-03,23.2,17.4,30.6,,,,,,,
5816,2005-12-04,23.3,17.3,30.3,,,,,,,
5817,2005-12-05,21.9,,30.5,,,,,,,
5818,2005-12-06,20.7,14.1,28.1,,,,,,,
5819,2005-12-07,19.7,,28.9,,,,,,,
5820,2005-12-08,19.9,12.5,28.4,,,,,,,
5821,2005-12-09,19.7,13.5,28.0,,,,,,,
5822,2005-12-10,19.8,13.2,28.1,,,,,,,
5823,2005-12-11,21.0,,28.1,,,,,,,
5824,2005-12-12,19.8,14.4,28.0,,,,,,,
5825,2005-12-13,17.8,13.0,27.5,,,,,,,
5826,2005-12-14,18.8,12.3,26.5,,,,,,,
5827,2005-12-15,18.9,11.4,27.2,296.4,,,,,,
5828,2005-12-16,19.9,12.0,28.1,0.0,,,,,,
5829,2005-12-17,22.0,16.3,28.3,,,,,,,
5830,2005-12-18,23.0,18.5,28.2,,,,,,,
5831,2005-12-19,20.1,,22.6,,,,,,,
5832,2005-12-20,22.3,17.5,26.1,,,,,,,
5833,2005-12-21,22.6,18.1,27.4,,,,,,,
5834,2005-12-22,20.9,,23.1,0.0,,,,,,
5835,2005-12-23,22.0,18.0,27.9,0.0,,,,,,
5836,2005-12-24,22.6,17.0,29.2,,,,,,,
5837,2005-12-25,21.1,16.0,28.4,,,,,,,
5838,2005-12-26,18.7,12.4,27.0,,,,,,,
5839,2005-12-27,19.1,11.8,28.5,,,,,,,
5840,2005-12-28,19.8,12.3,28.4,,,,,,,
5841,2005-12-29,20.5,12.8,29.3,,,,,,,
5842,2005-12-30,21.1,15.3,29.4,,,,,,,
5843,2005-12-31,20.9,15.0,28.4,,,,,,,
5844,2006-01-01,20.4,14.5,27.8,,,,,,,
5845,2006-01-02,19.9,,27.7,,,,,,,
5846,2006-01-03,20.3,13.3,27.5,,,,,,,
5847,2006-01-04,20.5,14.1,29.1,,,,,,,
5848,2006-01-05,20.4,13.8,28.8,,,,,,,
5849,2006-01-06,20.8,14.4,28.1,,,,,,,
5850,2006-01-07,19.6,14.9,27.2,,,,,,,
5851,2006-01-08,20.8,14.0,28.9,,,,,,,
5852,2006-01-09,20.4,14.5,29.0,,,,,,,
5853,2006-01-10,21.4,13.3,28.7,,,,,,,
5854,2006-01-11,20.9,13.2,30.5,,,,,,,
5855,2006-01-12,21.9,15.3,30.5,,,,,,,
5856,2006-01-13,21.9,16.4,32.0,,,,,,,
5857,2006-01-14,22.3,17.2,31.5,,,,,,,
5858,2006-01-15,23.2,,31.4,,,,,,,
5859,2006-01-16,23.5,16.4,33.3,,,,,,,
5860,2006-01-17,23.4,14.7,34.25,,,,,,,
5861,2006-01-18,26.4,,35.2,,,,,,,
5862,2006-01-19,24.7,18.3,34.0,,,,,,,
5863,2006-01-20,23.6,17.0,33.3,,,,,,,
5864,2006-01-21,24.9,17.0,33.5,,,,,,,
5865,2006-01-22,24.9,17.4,33.6,,,,,,,
5866,2006-01-23,24.8,19.3,32.4,,,,,,,
5867,2006-01-24,23.2,,32.2,,,,,,,
5868,2006-01-25,20.6,,27.8,0.0,,,,,,
5869,2006-01-26,19.9,13.0,28.1,,,,,,,
5870,2006-01-27,19.7,11.0,28.4,,,,,,,
5871,2006-01-28,20.6,12.5,28.9,,,,,,,
5872,2006-01-29,22.1,,30.6,,,,,,,
5873,2006-01-30,22.4,14.2,31.8,,,,,,,
5874,2006-01-31,22.8,16.1,33.0,,,,,,,
5875,2006-02-01,23.4,17.2,32.6,,,,,,,
5876,2006-02-02,24.1,16.6,34.0,,,,,,,
5877,2006-02-03,23.3,15.7,34.1,,,,,,,
5878,2006-02-04,23.7,16.1,33.35,,,,,,,
5879,2006-02-05,23.6,15.6,32.6,,,,,,,
5880,2006-02-06,23.8,15.5,33.1,,,,,,,
5881,2006-02-07,23.4,15.9,32.8,,,,,,,
5882,2006-02-08,23.7,15.2,33.2,,,,,,,
5883,2006-02-09,21.9,17.1,31.1,,,,,,,
5884,2006-02-10,24.2,15.3,33.6,,,,,,,
5885,2006-02-11,23.9,16.9,32.2,,,,,,,
5886,2006-02-12,24.7,17.1,34.3,,,,,,,
5887,2006-02-13,23.8,16.9,34.7,,,,,,,
5888,2006-02-14,25.4,16.9,37.5,,,,,,,
5889,2006-02-15,27.2,21.6,36.3,,,,,,,
5890,2006-02-16,27.1,22.0,35.1,,,,,,,
5891,2006-02-17,28.2,21.0,38.0,,,,,,,
5892,2006-02-18,28.2,21.1,38.0,,,,,,,
5893,2006-02-19,28.5,23.3,38.1,,,,,,,
5894,2006-02-20,28.2,23.2,38.7,,,,,,,
5895,2006-02-21,28.2,19.8,38.4,,,,,,,
5896,2006-02-22,29.6,19.3,38.6,,,,,,,
5897,2006-02-23,29.1,20.6,39.6,,,,,,,
5898,2006-02-24,32.1,20.0,40.1,,,,,,,
5899,2006-02-25,31.5,20.0,39.9,,,,,,,
5900,2006-02-26,28.8,20.4,39.8,,,,,,,
5901,2006-02-27,29.1,20.0,39.8,,,,,,,
5902,2006-02-28,28.4,20.0,38.5,,,,,,,
5903,2006-03-01,27.3,23.0,34.5,,,,,,,
5904,2006-03-02,26.8,22.9,34.9,,,,,,,
5905,2006-03-03,27.4,22.1,35.3,,,,,,,
5906,2006-03-04,27.2,22.5,34.4,,,,,,,
5907,2006-03-05,24.7,,28.6,2.0,,,,,,
5908,2006-03-06,26.4,20.0,34.0,3.0,,,,,,
5909,2006-03-07,28.1,21.1,35.6,0.5,,,,,,
5910,2006-03-08,28.4,23.4,35.8,0.0,,,,,,
5911,2006-03-09,28.3,22.9,36.7,,,,,,,
5912,2006-03-10,27.9,20.8,36.4,,,,,,,
5913,2006-03-11,23.7,,27.8,,,,,,,
5914,2006-03-12,25.4,19.7,33.8,3.0,,,,,,
5915,2006-03-13,26.7,19.7,35.6,0.0,,,,,,
5916,2006-03-14,27.3,,35.3,,,,,,,
5917,2006-03-15,27.5,23.0,35.8,,,,,,,
5918,2006-03-16,26.2,23.8,34.3,,,,,,,
5919,2006-03-17,28.9,22.4,36.1,,,,,,,
5920,2006-03-18,28.1,21.5,35.8,,,,,,,
5921,2006-03-19,27.7,21.0,35.4,,,,,,,
5922,2006-03-20,28.2,20.7,37.3,,,,,,,
5923,2006-03-21,29.5,19.7,39.6,,,,,,,
5924,2006-03-22,31.1,24.0,40.0,,,,,,,
5925,2006-03-23,29.0,,36.8,,,,,,,
5926,2006-03-24,30.8,21.7,39.8,,,,,,,
5927,2006-03-25,30.9,24.5,39.4,,,,,,,
5928,2006-03-26,31.0,25.1,40.7,,,,,,,
5929,2006-03-27,31.6,24.2,40.8,,,,,,,
5930,2006-03-28,27.8,,36.6,,,,,,,
5931,2006-03-29,27.3,21.0,33.8,,,,,,,
5932,2006-03-30,29.0,22.0,37.0,,,,,,,
5933,2006-03-31,30.0,24.4,37.4,,,,,,,
5934,2006-04-01,29.7,25.2,36.2,,,,,,,
5935,2006-04-02,29.8,26.1,36.1,,,,,,,
5936,2006-04-03,29.9,26.4,35.8,,,,,,,
5937,2006-04-04,30.2,26.4,37.2,,,,,,,
5938,2006-04-05,30.3,26.4,37.1,,,,,,,
5939,2006-04-06,30.5,27.0,35.7,,,,,,,
5940,2006-04-07,29.9,26.6,36.6,,,,,,,
5941,2006-04-08,30.9,27.0,35.2,,,,,,,
5942,2006-04-09,30.3,27.2,35.6,,,,,,,
5943,2006-04-10,31.4,27.1,35.9,,,,,,,
5944,2006-04-11,30.9,26.6,36.8,,,,,,,
5945,2006-04-12,30.8,26.6,37.9,,,,,,,
5946,2006-04-13,30.1,26.8,36.8,,,,,,,
5947,2006-04-14,30.2,26.0,36.6,,,,,,,
5948,2006-04-15,31.4,25.5,39.9,,,,,,,
5949,2006-04-16,29.8,27.0,33.8,,,,,,,
5950,2006-04-17,24.4,,29.2,0.0,,,,,,
5951,2006-04-18,27.6,21.1,34.5,5.1,,,,,,
5952,2006-04-19,29.7,24.7,37.1,0.0,,,,,,
5953,2006-04-20,30.1,25.9,36.8,,,,,,,
5954,2006-04-21,29.3,25.1,39.0,,,,,,,
5955,2006-04-22,31.8,24.8,40.0,,,,,,,
5956,2006-04-23,31.8,27.0,40.2,,,,,,,
5957,2006-04-24,31.3,26.5,39.5,,,,,,,
5958,2006-04-25,31.6,26.0,38.4,,,,,,,
5959,2006-04-26,30.7,26.9,39.5,,,,,,,
5960,2006-04-27,29.6,,36.9,,,,,,,
5961,2006-04-28,31.3,22.2,36.0,7.1,,,,,,
5962,2006-04-29,29.9,26.2,38.1,0.0,,,,,,
5963,2006-04-30,30.7,27.6,38.0,,,,,,,
5964,2006-05-01,32.0,27.4,37.5,0.0,,,,,,
5965,2006-05-02,31.9,27.2,36.7,,,,,,,
5966,2006-05-03,30.3,26.4,37.0,,,,,,,
5967,2006-05-04,30.4,26.7,38.0,,,,,,,
5968,2006-05-05,31.8,27.3,38.5,,,,,,,
5969,2006-05-06,32.2,28.1,38.6,,,,,,,
5970,2006-05-07,31.1,,39.1,,,,,,,
5971,2006-05-08,30.8,23.0,39.1,5.1,,,,,,
5972,2006-05-09,30.7,,41.5,0.8,,,,,,
5973,2006-05-10,29.7,22.3,36.1,41.9,,,,,,
5974,2006-05-11,31.4,24.8,35.8,0.0,,,,,,
5975,2006-05-12,31.3,28.4,36.5,,,,,,,
5976,2006-05-13,28.6,,30.6,0.3,,,,,,
5977,2006-05-14,31.2,25.3,37.0,0.0,,,,,,
5978,2006-05-15,29.6,,38.7,,,,,,,
5979,2006-05-16,28.2,21.4,32.7,,,,,,,
5980,2006-05-17,30.0,25.5,35.2,,,,,,,
5981,2006-05-18,30.4,25.9,35.9,,,,,,,
5982,2006-05-19,30.3,26.0,36.6,,,,,,,
5983,2006-05-20,29.2,22.7,36.0,3.0,,,,,,
5984,2006-05-21,29.2,25.1,36.7,0.0,,,,,,
5985,2006-05-22,30.2,25.6,37.6,,,,,,,
5986,2006-05-23,29.2,,38.0,,,,,,,
5987,2006-05-24,29.0,25.2,35.0,,,,,,,
5988,2006-05-25,30.4,25.1,35.03333333333333,,,,,,,
5989,2006-05-26,30.7,27.5,35.06666666666667,,,,,,,
5990,2006-05-27,30.4,27.6,35.1,,,,,,,
5991,2006-05-28,30.2,27.4,34.5,,,,,,,
5992,2006-05-29,31.6,27.2,36.3,,,,,,,
5993,2006-05-30,31.8,28.5,37.1,,,,,,,
5994,2006-05-31,30.6,,37.1,,,,,,,
5995,2006-06-01,31.1,,38.9,,,,,,,
5996,2006-06-02,28.7,23.2,34.1,14.0,,,,,,
5997,2006-06-03,28.2,,37.1,0.0,,,,,,
5998,2006-06-04,26.8,23.0,29.1,130.0,,,,,,
5999,2006-06-05,26.2,,29.9,0.0,,,,,,
6000,2006-06-06,26.0,,29.0,26.9,,,,,,
6001,2006-06-07,27.8,22.9,33.1,6.1,,,,,,
6002,2006-06-08,28.5,25.2,33.9,0.0,,,,,,
6003,2006-06-09,30.4,20.6,36.3,0.8,,,,,,
6004,2006-06-10,31.7,28.1,35.8,0.0,,,,,,
6005,2006-06-11,30.8,27.1,38.1,0.0,,,,,,
6006,2006-06-12,30.8,,37.1,,,,,,,
6007,2006-06-13,31.5,27.2,37.4,,,,,,,
6008,2006-06-14,31.6,,36.9,,,,,,,
6009,2006-06-15,31.2,27.7,35.1,,,,,,,
6010,2006-06-16,30.9,27.8,35.8,,,,,,,
6011,2006-06-17,31.2,27.6,36.5,,,,,,,
6012,2006-06-18,29.3,,36.0,0.0,,,,,,
6013,2006-06-19,31.2,24.0,37.6,4.1,,,,,,
6014,2006-06-20,31.6,27.8,36.7,0.0,,,,,,
6015,2006-06-21,28.2,24.4,31.0,18.0,,,,,,
6016,2006-06-22,28.1,25.7,32.4,0.5,,,,,,
6017,2006-06-23,28.0,26.3,31.1,14.0,,,,,,
6018,2006-06-24,28.0,26.3,31.1,7.1,,,,,,
6019,2006-06-25,28.0,26.2,32.0,2.0,,,,,,
6020,2006-06-26,29.4,26.2,33.5,18.0,,,,,,
6021,2006-06-27,29.8,26.6,35.1,0.0,,,,,,
6022,2006-06-28,30.5,26.5,35.1,0.3,,,,,,
6023,2006-06-29,30.5,27.0,36.6,0.3,,,,,,
6024,2006-06-30,29.9,26.8,33.5,0.0,,,,,,
6025,2006-07-01,27.1,26.0,32.3,23.1,,,,,,
6026,2006-07-02,27.2,25.4,31.1,109.0,,,,,,
6027,2006-07-03,26.9,25.1,28.9,89.9,,,,,,
6028,2006-07-04,29.7,26.6,33.1,6.1,,,,,,
6029,2006-07-05,30.0,26.9,33.9,0.0,,,,,,
6030,2006-07-06,31.0,27.2,35.7,,,,,,,
6031,2006-07-07,32.3,27.8,36.8,,,,,,,
6032,2006-07-08,31.1,27.6,36.5,,,,,,,
6033,2006-07-09,30.3,,33.5,,,,,,,
6034,2006-07-10,30.2,27.2,34.4,,,,,,,
6035,2006-07-11,31.3,27.3,35.3,,,,,,,
6036,2006-07-12,31.0,27.3,35.7,,,,,,,
6037,2006-07-13,31.3,27.5,34.7,,,,,,,
6038,2006-07-14,29.3,28.2,31.1,0.3,,,,,,
6039,2006-07-15,27.4,,30.4,0.5,,,,,,
6040,2006-07-16,27.7,24.4,29.9,6.1,,,,,,
6041,2006-07-17,28.6,,33.1,5.1,,,,,,
6042,2006-07-18,30.2,,34.1,0.0,,,,,,
6043,2006-07-19,29.9,26.7,33.8,4.1,,,,,,
6044,2006-07-20,27.2,,29.9,0.3,,,,,,
6045,2006-07-21,25.8,23.2,27.3,66.0,,,,,,
6046,2006-07-22,28.3,25.5,31.1,1.0,,,,,,
6047,2006-07-23,29.2,26.8,33.8,0.0,,,,,,
6048,2006-07-24,28.7,,33.4,0.3,,,,,,
6049,2006-07-25,29.8,25.9,34.8,13.0,,,,,,
6050,2006-07-26,28.3,,34.5,2.0,,,,,,
6051,2006-07-27,27.2,25.0,30.6,72.9,,,,,,
6052,2006-07-28,26.7,25.4,28.1,3.0,,,,,,
6053,2006-07-29,27.1,25.3,30.5,6.1,,,,,,
6054,2006-07-30,28.4,25.6,31.6,4.1,,,,,,
6055,2006-07-31,27.5,,30.9,0.0,,,,,,
6056,2006-08-01,27.1,25.4,31.7,22.1,,,,,,
6057,2006-08-02,26.3,25.3,29.2,33.0,,,,,,
6058,2006-08-03,26.9,25.6,29.7,29.0,,,,,,
6059,2006-08-04,27.0,24.9,30.7,15.0,,,,,,
6060,2006-08-05,26.7,23.9,29.1,7.1,,,,,,
6061,2006-08-06,28.4,25.3,32.6,4.1,,,,,,
6062,2006-08-07,29.3,,34.1,0.0,,,,,,
6063,2006-08-08,30.1,24.4,34.3,6.1,,,,,,
6064,2006-08-09,29.4,26.5,32.9,0.0,,,,,,
6065,2006-08-10,29.2,26.1,32.9,0.0,,,,,,
6066,2006-08-11,27.2,,31.6,,,,,,,
6067,2006-08-12,26.3,23.9,28.0,,,,,,,
6068,2006-08-13,28.7,26.2,33.1,,,,,,,
6069,2006-08-14,29.4,26.2,33.3,,,,,,,
6070,2006-08-15,26.8,,28.7,5.1,,,,,,
6071,2006-08-16,25.8,,28.3,52.1,,,,,,
6072,2006-08-17,28.4,24.3,32.3,56.9,,,,,,
6073,2006-08-18,28.5,,32.7,0.0,,,,,,
6074,2006-08-19,26.6,25.0,31.450000000000003,11.9,,,,,,
6075,2006-08-20,26.4,,30.2,7.9,,,,,,
6076,2006-08-21,25.6,23.4,27.3,26.9,,,,,,
6077,2006-08-22,25.6,24.4,27.9,8.9,,,,,,
6078,2006-08-23,26.9,24.5,29.1,4.1,,,,,,
6079,2006-08-24,28.9,,34.0,11.9,,,,,,
6080,2006-08-25,28.2,24.9,32.1,0.3,,,,,,
6081,2006-08-26,27.4,25.8,31.6,0.0,,,,,,
6082,2006-08-27,27.1,24.7,30.2,0.0,,,,,,
6083,2006-08-28,25.7,,27.1,2.0,,,,,,
6084,2006-08-29,25.4,24.5,29.6,124.0,,,,,,
6085,2006-08-30,27.9,24.4,32.1,95.0,,,,,,
6086,2006-08-31,29.6,26.2,33.1,0.0,,,,,,
6087,2006-09-01,29.3,26.2,34.3,,,,,,,
6088,2006-09-02,29.8,25.1,33.6,,,,,,,
6089,2006-09-03,27.1,,29.1,0.3,,,,,,
6090,2006-09-04,26.0,24.5,27.7,27.9,,,,,,
6091,2006-09-05,28.3,24.4,32.1,119.9,,,,,,
6092,2006-09-06,28.9,25.8,33.0,6.1,,,,,,
6093,2006-09-07,29.9,26.1,34.1,0.0,,,,,,
6094,2006-09-08,30.2,26.1,35.5,,,,,,,
6095,2006-09-09,28.7,,34.4,,,,,,,
6096,2006-09-10,29.1,25.6,32.6,,,,,,,
6097,2006-09-11,29.4,26.3,33.7,,,,,,,
6098,2006-09-12,29.4,26.4,34.1,,,,,,,
6099,2006-09-13,29.8,26.1,34.1,,,,,,,
6100,2006-09-14,29.4,26.2,34.2,,,,,,,
6101,2006-09-15,28.4,26.3,33.1,,,,,,,
6102,2006-09-16,28.5,26.3,32.5,,,,,,,
6103,2006-09-17,28.1,25.7,31.4,,,,,,,
6104,2006-09-18,28.0,,32.9,,,,,,,
6105,2006-09-19,27.5,26.1,32.8,2.0,,,,,,
6106,2006-09-20,27.1,25.4,31.9,8.9,,,,,,
6107,2006-09-21,27.9,24.6,31.6,26.9,,,,,,
6108,2006-09-22,27.8,26.0,32.6,1.0,,,,,,
6109,2006-09-23,28.3,24.2,33.8,15.0,,,,,,
6110,2006-09-24,28.9,25.1,34.1,11.9,,,,,,
6111,2006-09-25,29.0,24.7,34.2,9.9,,,,,,
6112,2006-09-26,28.9,25.3,32.7,0.0,,,,,,
6113,2006-09-27,28.9,25.5,33.1,,,,,,,
6114,2006-09-28,26.9,,31.5,,,,,,,
6115,2006-09-29,26.8,24.8,29.7,36.1,,,,,,
6116,2006-09-30,28.0,25.1,31.1,5.1,,,,,,
6117,2006-10-01,28.1,25.9,33.0,3.0,,,,,,
6118,2006-10-02,29.1,25.5,34.1,3.0,,,,,,
6119,2006-10-03,28.0,25.2,33.4,0.0,,,,,,
6120,2006-10-04,26.8,,34.7,19.1,,,,,,
6121,2006-10-05,29.3,22.5,34.4,61.0,,,,,,
6122,2006-10-06,29.9,25.4,34.9,0.0,,,,,,
6123,2006-10-07,29.3,24.9,35.5,,,,,,,
6124,2006-10-08,28.8,24.1,35.3,,,,,,,
6125,2006-10-09,28.4,22.5,34.5,,,,,,,
6126,2006-10-10,29.3,24.1,34.8,,,,,,,
6127,2006-10-11,28.9,25.0,34.5,,,,,,,
6128,2006-10-12,28.6,23.4,34.4,,,,,,,
6129,2006-10-13,28.9,23.7,34.9,,,,,,,
6130,2006-10-14,28.2,,34.6,,,,,,,
6131,2006-10-15,29.2,24.5,34.5,,,,,,,
6132,2006-10-16,28.2,,33.7,,,,,,,
6133,2006-10-17,28.5,24.2,32.9,,,,,,,
