,time,tavg,tmin,tmax,prcp
7714,14-02-2011,21.2,12.7,30.9,
7715,15-02-2011,18.9,13.1,28.7,0.0
7716,16-02-2011,16.6,13.3,25.3,7.1
7717,17-02-2011,17.5,13.1,24.3,0.5
7718,18-02-2011,16.2,10.1,24.3,0.0
7719,19-02-2011,16.7,7.0,24.3,
7720,20-02-2011,17.4,8.4,25.7,
7721,21-02-2011,18.5,10.7,25.7,
7722,22-02-2011,18.0,10.0,25.7,
7723,23-02-2011,17.4,8.5,26.5,
7724,24-02-2011,20.4,10.2,27.3,
7725,25-02-2011,18.4,13.1,27.3,2.0
7726,26-02-2011,18.6,10.1,26.1,0.0
7727,27-02-2011,19.0,12.1,26.8,
7728,28-02-2011,18.8,9.4,26.8,
7729,01-03-2011,19.9,11.0,34.3,
7730,02-03-2011,21.4,11.9,29.7,
7731,03-03-2011,22.7,13.7,30.6,
7732,04-03-2011,21.3,15.5,30.6,6.1
7733,05-03-2011,21.7,13.9,30.3,0.0
7734,06-03-2011,22.6,12.3,30.3,
7735,07-03-2011,22.2,13.7,31.1,
7736,08-03-2011,23.4,14.7,31.1,
7737,09-03-2011,22.5,15.5,30.7,0.0
7738,10-03-2011,22.8,14.1,30.7,
7739,11-03-2011,22.1,13.9,30.7,
7740,12-03-2011,22.3,12.1,30.5,
7741,13-03-2011,21.8,13.7,30.7,
7742,14-03-2011,22.9,12.6,31.1,
7743,15-03-2011,24.3,14.3,32.7,
7744,16-03-2011,25.1,14.8,33.1,
7745,17-03-2011,25.0,16.1,33.75,
7746,18-03-2011,25.9,17.1,34.4,
7747,19-03-2011,26.6,17.5,36.2,
7748,20-03-2011,26.8,16.5,36.2,
7749,21-03-2011,25.4,15.6,35.7,
7750,22-03-2011,24.2,16.1,34.1,
7751,23-03-2011,25.9,15.1,35.8,
7752,24-03-2011,27.0,,37.1,
7753,25-03-2011,27.0,17.1,37.1,
7754,26-03-2011,26.8,17.1,35.9,
7755,27-03-2011,27.5,18.3,36.5,
7756,28-03-2011,26.1,17.5,36.5,
7757,29-03-2011,26.5,19.1,38.8,
7758,30-03-2011,23.1,,34.1,
7759,31-03-2011,26.3,15.2,34.3,0.0
7760,01-04-2011,26.4,15.9,35.7,
7761,02-04-2011,27.7,16.8,36.3,
7762,03-04-2011,26.2,,36.3,0.0
7763,04-04-2011,25.5,15.9,34.3,1.0
7764,05-04-2011,25.5,12.9,35.3,0.0
7765,06-04-2011,26.7,13.8,36.9,
7766,07-04-2011,28.9,17.1,37.7,
7767,08-04-2011,28.3,18.2,37.7,
7768,09-04-2011,28.5,18.1,37.0,
7769,10-04-2011,28.9,18.6,37.55,
7770,11-04-2011,30.3,19.3,38.1,
7771,12-04-2011,31.3,,38.1,0.0
7772,13-04-2011,27.4,,37.7,0.5
7773,14-04-2011,27.7,18.9,35.8,5.1
7774,15-04-2011,28.4,18.1,36.9,0.0
7775,16-04-2011,29.9,19.7,38.4,
7776,17-04-2011,32.0,21.9,39.8,
7777,18-04-2011,31.3,24.3,39.8,
7778,19-04-2011,26.9,,37.3,0.0
7779,20-04-2011,28.7,18.5,37.5,0.0
7780,21-04-2011,28.4,17.6,37.9,
7781,22-04-2011,29.5,18.6,38.4,
7782,23-04-2011,29.8,19.6,38.9,
7783,24-04-2011,30.4,19.6,39.8,
7784,25-04-2011,29.5,21.2,39.8,
7785,26-04-2011,25.4,20.1,37.8,0.3
7786,27-04-2011,30.0,20.7,37.1,0.0
7787,28-04-2011,31.3,23.5,39.1,
7788,29-04-2011,32.9,24.1,41.1,
7789,30-04-2011,33.0,25.3,41.1,
7790,01-05-2011,33.1,25.3,40.6,
7791,02-05-2011,32.9,25.1,42.0,
7792,03-05-2011,32.4,24.2,42.0,
7793,04-05-2011,32.6,,39.8,
7794,05-05-2011,30.7,23.0,39.1,
7795,06-05-2011,32.4,24.3,38.8,
7796,07-05-2011,28.9,20.3,38.8,3.0
7797,08-05-2011,30.9,22.5,38.9,0.0
7798,09-05-2011,33.3,22.8,42.1,
7799,10-05-2011,34.0,24.1,42.5,
7800,11-05-2011,33.5,24.3,42.8,0.0
7801,12-05-2011,34.4,26.1,42.8,
7802,13-05-2011,31.6,25.7,42.3,
7803,14-05-2011,34.1,25.3,41.4,
7804,15-05-2011,34.9,24.9,43.2,
7805,16-05-2011,35.2,27.5,43.2,
7806,17-05-2011,34.4,27.1,41.9,
7807,18-05-2011,32.7,,40.2,
7808,19-05-2011,30.7,24.6,40.2,
7809,20-05-2011,31.3,24.1,36.6,0.3
7810,21-05-2011,31.3,23.8,37.7,0.0
7811,22-05-2011,29.5,21.9,37.7,2.0
7812,23-05-2011,31.3,22.2,38.5,0.0
7813,24-05-2011,33.8,25.0,41.1,
7814,25-05-2011,35.3,27.7,41.7,
7815,26-05-2011,31.0,21.7,41.7,7.1
7816,27-05-2011,28.3,,37.2,0.0
7817,28-05-2011,31.7,22.5,38.2,4.1
7818,29-05-2011,33.2,26.0,38.6,0.0
7819,30-05-2011,29.9,,38.6,0.0
7820,31-05-2011,29.1,20.5,36.9,11.9
7821,01-06-2011,30.7,23.7,36.1,1.0
7822,02-06-2011,32.5,25.7,37.9,0.0
7823,03-06-2011,32.3,26.1,39.8,
7824,04-06-2011,33.3,24.6,40.4,
7825,05-06-2011,34.5,25.1,42.1,
7826,06-06-2011,34.9,26.3,42.1,
7827,07-06-2011,31.2,,42.1,
7828,08-06-2011,32.1,24.7,38.3,
7829,09-06-2011,32.2,,38.599999999999994,
7830,10-06-2011,30.4,,38.9,
7831,11-06-2011,32.2,,39.2,
7832,12-06-2011,33.2,,39.5,
7833,13-06-2011,34.5,,39.8,
7834,14-06-2011,31.7,,40.1,
7835,15-06-2011,30.3,26.4,36.1,
7836,16-06-2011,31.0,26.1,35.3,
7837,17-06-2011,30.2,26.7,35.0,0.3
7838,18-06-2011,30.1,26.1,35.2,0.0
7839,19-06-2011,30.1,25.5,37.1,1.0
7840,20-06-2011,27.1,,37.1,3.0
7841,21-06-2011,30.4,23.6,33.7,27.9
7842,22-06-2011,31.0,27.1,35.5,0.0
7843,23-06-2011,29.6,25.7,35.5,0.0
7844,24-06-2011,29.5,25.1,34.9,0.3
7845,25-06-2011,29.4,25.9,33.5,9.9
7846,26-06-2011,31.2,,36.1,0.8
7847,27-06-2011,28.6,24.5,36.1,42.9
7848,28-06-2011,27.2,24.7,33.3,7.1
7849,29-06-2011,26.3,24.7,31.5,26.9
7850,30-06-2011,25.8,24.3,28.3,40.9
7851,01-07-2011,27.2,23.5,34.1,25.9
7852,02-07-2011,31.1,,35.7,34.0
7853,03-07-2011,31.6,26.6,36.1,0.0
7854,04-07-2011,29.5,,36.1,
7855,05-07-2011,28.9,22.7,35.9,
7856,06-07-2011,30.4,26.0,33.8,
7857,07-07-2011,29.8,26.4,34.1,
7858,08-07-2011,29.7,25.9,34.1,
7859,09-07-2011,28.6,25.7,33.9,
7860,10-07-2011,28.7,25.6,33.8,
7861,11-07-2011,29.9,25.4,34.1,
7862,12-07-2011,30.7,26.9,34.9,
7863,13-07-2011,31.1,26.1,35.3,3.0
7864,14-07-2011,31.9,27.3,35.4,0.0
7865,15-07-2011,30.7,27.6,35.4,
7866,16-07-2011,26.2,,33.4,
7867,17-07-2011,27.2,23.7,30.9,
7868,18-07-2011,29.3,25.3,32.3,
7869,19-07-2011,29.3,26.7,32.3,
7870,20-07-2011,27.6,,32.3,
7871,21-07-2011,28.5,,33.1,
7872,22-07-2011,29.3,24.9,33.1,
7873,23-07-2011,28.3,25.1,33.1,
7874,24-07-2011,28.4,,30.9,
7875,25-07-2011,30.5,25.7,34.7,
7876,26-07-2011,30.9,26.7,36.1,
7877,27-07-2011,29.6,27.1,36.1,
7878,28-07-2011,27.6,24.6,33.5,21.1
7879,29-07-2011,29.6,,33.6,3.0
7880,30-07-2011,29.3,23.8,33.6,11.9
7881,31-07-2011,28.8,26.3,32.6,0.0
7882,01-08-2011,29.7,26.5,32.3,0.0
7883,02-08-2011,29.3,26.7,33.9,0.0
7884,03-08-2011,26.9,,33.9,6.1
7885,04-08-2011,28.7,25.3,31.9,6.1
7886,05-08-2011,28.0,,32.9,0.5
7887,06-08-2011,28.1,23.7,32.9,33.0
7888,07-08-2011,27.4,24.5,31.8,8.9
7889,08-08-2011,28.4,25.5,31.3,10.9
7890,09-08-2011,27.6,25.7,31.3,2.0
7891,10-08-2011,27.6,,32.3,7.1
7892,11-08-2011,27.0,23.9,32.3,97.0
7893,12-08-2011,28.8,25.1,33.1,2.0
7894,13-08-2011,30.2,25.1,33.6,5.1
7895,14-08-2011,25.8,24.1,34.1,41.9
7896,15-08-2011,26.3,24.8,28.3,144.0
7897,16-08-2011,28.5,24.7,32.6,61.0
7898,17-08-2011,28.2,25.3,32.6,0.0
7899,18-08-2011,27.9,25.2,31.8,0.0
7900,19-08-2011,26.7,24.0,31.8,23.9
7901,20-08-2011,28.4,24.7,32.9,2.0
7902,21-08-2011,31.1,25.4,35.1,0.0
7903,22-08-2011,31.4,27.1,35.4,
7904,23-08-2011,28.4,,35.4,
7905,24-08-2011,28.8,24.9,33.1,
7906,25-08-2011,28.8,25.9,33.1,2.0
7907,26-08-2011,30.0,25.3,34.1,0.0
7908,27-08-2011,31.0,26.4,34.6,
7909,28-08-2011,30.4,26.6,34.9,
7910,29-08-2011,30.4,25.9,34.9,
7911,30-08-2011,30.8,26.1,34.7,
7912,31-08-2011,31.2,26.4,35.6,
7913,01-09-2011,30.5,26.5,35.6,
7914,02-09-2011,29.4,26.4,34.7,
7915,03-09-2011,27.7,25.7,34.3,
7916,04-09-2011,28.7,25.6,32.6,
7917,05-09-2011,30.0,25.3,34.8,
7918,06-09-2011,30.7,25.4,35.3,
7919,07-09-2011,29.3,25.6,35.3,
7920,08-09-2011,27.8,25.0,34.5,3.0
7921,09-09-2011,27.9,25.7,33.1,10.9
7922,10-09-2011,28.3,25.6,32.1,6.1
7923,11-09-2011,28.0,24.1,32.1,10.9
7924,12-09-2011,29.5,25.3,33.1,2.0
7925,13-09-2011,31.4,26.3,35.6,0.0
7926,14-09-2011,29.5,,35.9,
7927,15-09-2011,27.9,24.5,35.9,
7928,16-09-2011,27.0,23.3,32.7,38.1
7929,17-09-2011,28.5,23.9,32.7,15.0
7930,18-09-2011,29.4,25.1,33.8,0.0
7931,19-09-2011,29.2,25.6,33.8,
7932,20-09-2011,29.8,24.9,34.0,
7933,21-09-2011,29.2,24.6,34.0,
7934,22-09-2011,28.6,24.9,33.3,
7935,23-09-2011,27.9,24.7,32.9,
7936,24-09-2011,27.3,24.1,31.8,
7937,25-09-2011,25.7,24.1,30.2,
7938,26-09-2011,28.4,22.1,33.7,
7939,27-09-2011,28.0,23.3,33.7,
7940,28-09-2011,28.8,23.0,33.6,
7941,29-09-2011,28.4,23.5,34.1,
7942,30-09-2011,28.3,22.5,34.1,
7943,01-10-2011,27.6,21.6,33.7,
7944,02-10-2011,28.3,21.9,33.5,
7945,03-10-2011,27.7,22.5,33.6,
7946,04-10-2011,29.0,22.1,34.1,
7947,05-10-2011,28.8,23.5,34.1,
7948,06-10-2011,28.7,23.8,34.1,
7949,07-10-2011,28.6,23.1,34.1,
7950,08-10-2011,28.9,22.8,34.1,
7951,09-10-2011,28.6,22.7,34.1,
7952,10-10-2011,27.8,,34.3,
7953,11-10-2011,27.0,20.1,34.3,
7954,12-10-2011,27.2,19.8,34.3,
7955,13-10-2011,26.8,,33.9,
7956,14-10-2011,27.5,20.2,34.1,
7957,15-10-2011,25.7,20.9,34.1,
7958,16-10-2011,26.4,17.9,33.5,
7959,17-10-2011,25.4,16.9,33.8,
7960,18-10-2011,25.2,16.9,33.8,
7961,19-10-2011,23.7,16.3,32.5,
7962,20-10-2011,25.6,17.1,32.5,
7963,21-10-2011,25.8,19.9,32.1,
7964,22-10-2011,24.8,17.8,32.1,
7965,23-10-2011,24.5,17.5,31.9,
7966,24-10-2011,25.3,18.3,32.6,
7967,25-10-2011,25.3,17.3,33.1,
7968,26-10-2011,24.5,17.5,33.1,
7969,27-10-2011,22.4,16.1,32.3,
7970,28-10-2011,21.6,13.1,31.1,
7971,29-10-2011,21.4,14.1,30.1,
7972,30-10-2011,21.2,13.6,30.1,
7973,31-10-2011,22.3,15.0,30.1,
7974,01-11-2011,22.4,15.0,30.1,
7975,02-11-2011,23.4,14.1,32.0,
7976,03-11-2011,22.4,15.2,32.0,
7977,04-11-2011,23.0,14.9,30.3,
7978,05-11-2011,23.3,15.0,30.3,
7979,06-11-2011,22.3,,29.9,
7980,07-11-2011,22.0,13.9,30.1,
7981,08-11-2011,21.3,12.7,30.1,
7982,09-11-2011,21.2,13.4,29.8,
7983,10-11-2011,22.4,14.5,30.7,
7984,11-11-2011,23.5,15.8,30.7,
7985,12-11-2011,22.8,16.5,30.3,
7986,13-11-2011,22.0,14.1,30.1,
7987,14-11-2011,21.6,15.1,29.5,
7988,15-11-2011,21.8,15.1,29.633333333333333,
7989,16-11-2011,20.7,14.0,29.766666666666666,
7990,17-11-2011,21.2,13.9,29.9,
7991,18-11-2011,21.8,12.9,29.7,
7992,19-11-2011,20.7,,29.1,
7993,20-11-2011,19.6,,24.9,
7994,21-11-2011,21.7,12.6,27.1,
7995,22-11-2011,20.8,14.8,27.5,
7996,23-11-2011,20.8,13.6,28.3,
7997,24-11-2011,19.7,12.9,29.5,
7998,25-11-2011,19.4,12.2,29.5,
7999,26-11-2011,19.3,11.1,28.1,
8000,27-11-2011,19.0,10.7,28.1,
8001,28-11-2011,18.6,12.1,26.6,
8002,29-11-2011,18.5,10.7,25.4,
8003,30-11-2011,17.4,10.6,25.3,
8004,01-12-2011,17.6,10.1,25.2,
8005,02-12-2011,20.7,12.5,28.3,
8006,03-12-2011,20.8,13.6,28.3,
8007,04-12-2011,19.8,12.1,28.8,
8008,05-12-2011,19.5,10.9,28.8,
8009,06-12-2011,17.6,12.1,28.3,
8010,07-12-2011,17.3,14.5,24.5,
8011,08-12-2011,17.3,12.7,24.1,
8012,09-12-2011,16.9,11.1,24.1,
8013,10-12-2011,18.2,,25.1,
8014,11-12-2011,17.1,9.4,25.1,
8015,12-12-2011,14.0,,19.7,
8016,13-12-2011,14.4,,22.3,
8017,14-12-2011,12.1,,20.7,
8018,15-12-2011,11.8,,20.4,
8019,16-12-2011,10.7,,19.0,
8020,17-12-2011,10.9,4.7,19.3,
8021,18-12-2011,10.8,,16.5,
8022,19-12-2011,9.2,,13.3,
8023,20-12-2011,10.0,6.4,15.3,
8024,21-12-2011,9.6,,15.9,
8025,22-12-2011,13.0,,23.1,
8026,23-12-2011,14.1,5.0,23.5,
8027,24-12-2011,12.8,5.7,23.5,
8028,25-12-2011,12.7,3.1,22.3,
8029,26-12-2011,11.9,3.0,22.3,
8030,27-12-2011,14.7,5.0,23.7,
8031,28-12-2011,14.4,6.0,24.4,
8032,29-12-2011,14.8,5.9,24.4,
8033,30-12-2011,16.8,6.9,24.7,
8034,31-12-2011,18.7,10.1,24.7,
8035,01-01-2012,14.6,,24.1,4.1
8036,02-01-2012,15.5,11.5,17.5,55.1
8037,03-01-2012,15.5,10.9,21.9,0.0
8038,04-01-2012,15.5,9.1,21.9,
8039,05-01-2012,14.8,10.7,21.2,
8040,06-01-2012,13.8,10.6,19.1,
8041,07-01-2012,15.0,12.0,18.2,3.0
8042,08-01-2012,14.8,11.7,18.2,2.0
8043,09-01-2012,13.4,9.7,18.6,0.0
8044,10-01-2012,10.5,,18.6,
8045,11-01-2012,12.1,4.4,19.35,
8046,12-01-2012,12.9,6.9,20.1,
8047,13-01-2012,13.3,5.7,20.1,
8048,14-01-2012,14.4,5.9,21.4,
8049,15-01-2012,15.5,8.1,24.1,
8050,16-01-2012,14.8,9.5,24.1,
8051,17-01-2012,15.8,9.7,21.3,
8052,18-01-2012,13.3,9.1,21.3,
8053,19-01-2012,14.4,9.4,20.2,
8054,20-01-2012,13.7,8.4,20.3,
8055,21-01-2012,12.3,5.5,20.3,
8056,22-01-2012,12.6,5.1,21.1,
8057,23-01-2012,14.2,5.0,22.1,
8058,24-01-2012,15.7,7.4,23.9,
8059,25-01-2012,15.2,5.6,23.9,
8060,26-01-2012,14.7,6.5,23.1,
8061,27-01-2012,12.7,7.3,24.5,
8062,28-01-2012,13.9,4.7,22.9,
8063,29-01-2012,13.9,6.1,22.4,
8064,30-01-2012,14.0,4.8,22.6,
8065,31-01-2012,13.9,5.1,23.1,
8066,01-02-2012,15.0,7.1,23.1,
8067,02-02-2012,14.1,6.7,23.3,
8068,03-02-2012,16.2,5.1,24.3,
8069,04-02-2012,16.7,7.3,25.1,
8070,05-02-2012,19.1,11.4,25.9,
8071,06-02-2012,18.3,11.7,25.9,
8072,07-02-2012,16.6,10.7,25.5,
8073,08-02-2012,13.7,,23.1,33.0
8074,09-02-2012,12.5,4.5,19.5,2.0
8075,10-02-2012,14.4,6.2,22.3,0.0
8076,11-02-2012,14.8,6.2,23.3,
8077,12-02-2012,15.7,7.8,25.1,
8078,13-02-2012,16.7,9.1,25.1,
8079,14-02-2012,18.5,11.1,25.9,
8080,15-02-2012,18.0,11.2,25.9,
8081,16-02-2012,17.5,12.1,25.0,0.5
8082,17-02-2012,17.7,10.1,25.5,0.0
8083,18-02-2012,17.5,8.7,26.1,
8084,19-02-2012,17.8,9.0,26.2,
8085,20-02-2012,18.7,10.1,26.7,
8086,21-02-2012,20.5,10.5,29.9,
8087,22-02-2012,22.7,13.5,31.1,
8088,23-02-2012,23.3,14.5,31.3,
8089,24-02-2012,23.2,14.7,31.3,
8090,25-02-2012,20.5,,30.7,
8091,26-02-2012,17.9,9.3,28.6,
8092,27-02-2012,18.2,8.4,26.1,
8093,28-02-2012,19.9,11.8,27.200000000000003,
8094,29-02-2012,19.3,10.1,28.3,
8095,01-03-2012,19.4,8.3,29.3,
8096,02-03-2012,20.9,10.5,29.6,
8097,03-03-2012,22.0,11.7,30.6,
8098,04-03-2012,23.6,14.5,31.6,
8099,05-03-2012,23.4,15.5,31.6,
8100,06-03-2012,24.1,16.0,32.1,
8101,07-03-2012,21.3,,32.1,
8102,08-03-2012,21.0,10.7,29.7,
8103,09-03-2012,19.7,8.9,29.7,
8104,10-03-2012,19.6,10.1,28.9,
8105,11-03-2012,19.8,7.3,28.9,
8106,12-03-2012,20.9,13.7,28.9,
8107,13-03-2012,19.3,,28.299999999999997,
8108,14-03-2012,19.7,9.7,27.7,
8109,15-03-2012,21.2,11.6,29.1,
8110,16-03-2012,21.5,13.2,30.3,
8111,17-03-2012,23.4,12.4,33.1,
8112,18-03-2012,25.0,16.0,33.1,
8113,19-03-2012,26.4,16.3,33.7,
8114,20-03-2012,27.8,16.6,34.8,
8115,21-03-2012,22.9,,35.9,
8116,22-03-2012,20.9,11.1,32.4,
8117,23-03-2012,22.9,12.5,32.6,
8118,24-03-2012,24.3,13.9,33.9,
8119,25-03-2012,25.2,14.2,34.7,
8120,26-03-2012,25.6,14.0,36.1,
8121,27-03-2012,28.7,15.6,37.3,
8122,28-03-2012,28.4,19.1,37.3,
8123,29-03-2012,26.3,17.9,36.9,
8124,30-03-2012,26.0,16.5,36.65,
8125,31-03-2012,28.2,15.5,36.4,
8126,01-04-2012,28.0,19.6,37.1,
8127,02-04-2012,29.0,18.1,37.3,
8128,03-04-2012,29.9,19.7,38.3,
8129,04-04-2012,29.6,21.1,38.3,
8130,05-04-2012,28.5,20.1,37.0,
8131,06-04-2012,27.7,19.1,35.3,
8132,07-04-2012,28.5,19.1,36.3,
8133,08-04-2012,28.2,,36.3,
8134,09-04-2012,29.8,18.1,39.0,
8135,10-04-2012,28.9,21.5,39.0,
8136,11-04-2012,26.4,18.6,35.5,10.9
8137,12-04-2012,27.0,18.7,34.1,2.0
8138,13-04-2012,28.7,18.7,37.1,0.0
8139,14-04-2012,27.7,18.7,37.1,
8140,15-04-2012,26.9,19.0,36.1,2.0
8141,16-04-2012,28.1,17.7,35.5,0.0
8142,17-04-2012,30.1,18.5,38.1,
8143,18-04-2012,30.3,23.5,38.1,
8144,19-04-2012,31.3,22.1,39.1,
8145,20-04-2012,33.0,23.5,40.1,
8146,21-04-2012,31.1,,40.1,
8147,22-04-2012,30.5,22.3,37.8,
8148,23-04-2012,31.7,21.4,38.2,
8149,24-04-2012,31.7,20.6,38.9,
8150,25-04-2012,31.4,24.1,38.9,
8151,26-04-2012,31.9,20.9,39.1,
8152,27-04-2012,32.0,,39.1,0.3
8153,28-04-2012,30.3,22.4,38.9,0.0
8154,29-04-2012,30.5,22.0,38.9,
8155,30-04-2012,31.3,20.1,38.9,
8156,01-05-2012,30.2,21.8,38.9,
8157,02-05-2012,31.3,17.1,39.1,
8158,03-05-2012,29.7,19.6,39.1,
8159,04-05-2012,31.6,19.7,39.1,
8160,05-05-2012,29.5,23.4,39.1,0.0
8161,06-05-2012,30.8,22.6,39.1,0.0
8162,07-05-2012,31.7,22.7,39.5,
8163,08-05-2012,31.3,24.6,39.8,
8164,09-05-2012,30.8,25.1,40.6,
8165,10-05-2012,32.8,24.2,40.6,
8166,11-05-2012,31.3,24.5,40.4,
8167,12-05-2012,33.6,25.7,40.8,
8168,13-05-2012,33.7,23.6,40.8,
8169,14-05-2012,34.2,26.1,40.849999999999994,
8170,15-05-2012,32.5,25.1,40.9,
8171,16-05-2012,34.4,22.7,43.0,
8172,17-05-2012,35.9,24.6,43.4,
8173,18-05-2012,33.6,25.1,43.4,
8174,19-05-2012,32.8,,40.9,
8175,20-05-2012,33.6,22.9,42.1,
8176,21-05-2012,34.9,23.4,42.7,
8177,22-05-2012,35.4,27.1,43.3,
8178,23-05-2012,35.0,26.6,43.9,
8179,24-05-2012,34.2,25.3,43.9,
8180,25-05-2012,35.9,26.4,44.6,
8181,26-05-2012,34.0,25.2,44.6,
8182,27-05-2012,35.6,24.7,43.4,
8183,28-05-2012,34.1,24.6,43.4,
8184,29-05-2012,35.7,23.7,44.4,
8185,30-05-2012,34.8,23.1,44.599999999999994,
8186,31-05-2012,35.7,24.3,44.8,
8187,01-06-2012,36.2,,44.2,
8188,02-06-2012,36.8,26.5,44.4,
8189,03-06-2012,36.3,27.3,44.4,
8190,04-06-2012,36.3,,44.0,
8191,05-06-2012,33.5,27.7,42.6,0.0
8192,06-06-2012,35.5,27.0,42.1,
8193,07-06-2012,34.7,29.1,42.1,
8194,08-06-2012,35.1,27.7,41.7,0.0
8195,09-06-2012,35.8,26.3,42.1,
8196,10-06-2012,36.4,,43.4,
8197,11-06-2012,36.7,27.1,44.3,
8198,12-06-2012,35.2,,44.3,
8199,13-06-2012,37.7,26.1,45.5,
8200,14-06-2012,38.6,29.2,45.5,
8201,15-06-2012,38.1,29.4,45.1,
8202,16-06-2012,37.4,30.9,44.6,
8203,17-06-2012,37.1,30.1,44.1,
8204,18-06-2012,34.0,28.1,43.7,
8205,19-06-2012,33.6,27.5,39.5,
8206,20-06-2012,36.0,28.1,42.6,
8207,21-06-2012,34.4,27.5,42.6,
8208,22-06-2012,33.9,28.3,41.9,
8209,23-06-2012,30.5,24.2,38.8,4.1
8210,24-06-2012,34.9,25.9,42.3,0.0
8211,25-06-2012,36.4,28.8,43.3,0.5
8212,26-06-2012,36.5,29.6,43.3,0.0
8213,27-06-2012,34.6,28.9,42.5,
8214,28-06-2012,36.3,27.7,42.5,
8215,29-06-2012,37.0,29.7,43.1,
8216,30-06-2012,35.9,29.5,43.1,
8217,01-07-2012,35.8,29.1,41.8,
8218,02-07-2012,36.0,28.5,41.8,
8219,03-07-2012,34.2,29.5,41.1,
8220,04-07-2012,33.3,28.5,39.0,
8221,05-07-2012,27.7,22.8,37.4,16.0
8222,06-07-2012,28.2,24.6,31.1,3.0
8223,07-07-2012,26.8,25.2,30.7,0.8
8224,08-07-2012,26.8,23.9,31.1,57.9
8225,09-07-2012,28.7,24.1,33.9,26.9
8226,10-07-2012,28.8,23.7,33.9,14.0
8227,11-07-2012,32.0,25.5,36.1,0.5
8228,12-07-2012,32.1,27.9,36.9,0.0
8229,13-07-2012,28.5,,36.9,
8230,14-07-2012,28.2,25.3,34.5,
8231,15-07-2012,30.4,24.6,34.7,
8232,16-07-2012,29.5,23.0,34.9,3.0
8233,17-07-2012,31.0,25.5,35.9,0.0
8234,18-07-2012,32.7,,36.9,
8235,19-07-2012,30.4,24.7,36.4,6.1
8236,20-07-2012,26.7,22.8,36.4,49.0
8237,21-07-2012,30.3,24.1,33.9,25.9
8238,22-07-2012,31.1,26.5,34.1,0.0
8239,23-07-2012,31.3,,34.1,
8240,24-07-2012,25.9,23.0,35.1,17.0
8241,25-07-2012,26.8,23.6,28.7,50.0
8242,26-07-2012,29.0,24.6,32.5,10.9
8243,27-07-2012,30.3,25.7,33.5,0.5
8244,28-07-2012,30.2,26.3,34.1,0.0
8245,29-07-2012,29.8,25.7,34.1,5.1
8246,30-07-2012,29.7,25.1,33.7,11.9
8247,31-07-2012,30.5,25.9,33.9,0.5
8248,01-08-2012,30.9,26.5,34.7,0.0
8249,02-08-2012,29.6,26.5,34.7,
8250,03-08-2012,25.4,23.9,32.8,9.9
8251,04-08-2012,28.6,23.4,31.7,46.0
8252,05-08-2012,29.2,25.1,32.85,0.0
8253,06-08-2012,29.1,23.4,34.0,33.0
8254,07-08-2012,28.9,25.3,32.8,3.0
8255,08-08-2012,29.6,25.1,33.1,5.1
8256,09-08-2012,28.5,25.6,33.1,1.0
8257,10-08-2012,30.4,25.2,33.9,3.0
8258,11-08-2012,29.5,23.7,33.9,2.0
8259,12-08-2012,28.2,24.9,33.5,0.0
8260,13-08-2012,27.4,24.1,32.1,1.0
8261,14-08-2012,28.8,23.6,32.5,11.9
8262,15-08-2012,29.7,24.5,33.5,0.0
8263,16-08-2012,29.7,24.6,34.1,
8264,17-08-2012,29.9,25.3,34.1,
8265,18-08-2012,29.2,26.6,34.9,
8266,19-08-2012,30.7,24.9,34.9,
8267,20-08-2012,30.6,25.5,34.1,
8268,21-08-2012,27.2,,34.1,1.0
8269,22-08-2012,26.2,24.7,29.3,5.1
8270,23-08-2012,27.3,23.5,30.1,50.0
8271,24-08-2012,28.2,24.3,31.1,1.0
8272,25-08-2012,27.4,24.3,31.1,1.0
8273,26-08-2012,28.9,24.3,33.5,5.1
8274,27-08-2012,28.4,22.7,33.5,39.9
8275,28-08-2012,29.4,24.9,33.5,0.0
8276,29-08-2012,29.7,25.5,34.9,5.1
8277,30-08-2012,27.1,,34.9,4.1
8278,31-08-2012,30.0,24.1,34.1,2.0
8279,01-09-2012,30.4,26.1,34.1,0.0
8280,02-09-2012,26.8,,34.1,
8281,03-09-2012,28.9,23.9,33.5,
8282,04-09-2012,29.0,24.7,33.5,0.0
8283,05-09-2012,28.8,24.1,32.6,
8284,06-09-2012,27.2,24.6,32.3,
8285,07-09-2012,26.7,23.8,30.3,
8286,08-09-2012,29.6,24.1,33.7,
8287,09-09-2012,30.9,24.9,35.1,
8288,10-09-2012,29.6,25.3,35.1,
8289,11-09-2012,29.8,24.9,33.9,
8290,12-09-2012,30.5,25.5,34.7,
8291,13-09-2012,27.4,24.1,34.7,9.9
8292,14-09-2012,25.7,22.1,31.3,137.9
8293,15-09-2012,26.5,22.8,28.6,39.1
8294,16-09-2012,27.1,23.2,30.6,4.1
8295,17-09-2012,25.8,23.3,30.6,18.0
8296,18-09-2012,26.1,23.2,29.8,4.1
8297,19-09-2012,26.9,23.0,30.5,7.1
8298,20-09-2012,29.2,22.9,32.9,0.0
8299,21-09-2012,28.7,23.7,33.1,
8300,22-09-2012,28.4,23.1,33.1,
8301,23-09-2012,28.1,22.6,33.9,
8302,24-09-2012,28.0,20.7,33.9,
8303,25-09-2012,28.7,21.7,34.0,
8304,26-09-2012,28.3,21.9,34.1,
8305,27-09-2012,29.0,22.5,34.5,
